"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1605484800000.0","0.1935","0.2007","0.1919","0.1977","12298814.03","1605571199999.0","2423768.580538","12259.0","5664480.05","1116187.413988","0.0","2020-11-16","2020-11-16 23:59:59.999"
"1605571200000.0","0.1975","0.2082","0.1973","0.2051","21185914.52","1605657599999.0","4307394.597353","18416.0","10222809.14","2079179.463064","0.0","2020-11-17","2020-11-17 23:59:59.999"
"1605657600000.0","0.2051","0.2067","0.1891","0.2","20856071.39","1605743999999.0","4137062.888593","19841.0","9698644.94","1924830.586323","0.0","2020-11-18","2020-11-18 23:59:59.999"
"1605744000000.0","0.2001","0.2042","0.1943","0.1967","19966662.69","1605830399999.0","3981863.143912","16627.0","10301327.15","2055431.283753","0.0","2020-11-19","2020-11-19 23:59:59.999"
"1605830400000.0","0.1967","0.204","0.1949","0.2024","24429269.77","1605916799999.0","4866774.406921","18040.0","13508523.6","2688438.411128","0.0","2020-11-20","2020-11-20 23:59:59.999"
"1605916800000.0","0.2023","0.2349","0.2009","0.2337","47833486.99","1606003199999.0","10375539.855256","41031.0","24623602.23","5347365.344471","0.0","2020-11-21","2020-11-21 23:59:59.999"
"1606003200000.0","0.2337","0.2372","0.2064","0.22","35261758.34","1606089599999.0","7795701.771681","34641.0","17878241.78","3957037.691908","0.0","2020-11-22","2020-11-22 23:59:59.999"
"1606089600000.0","0.2199","0.2644","0.2164","0.2548","63451589.77","1606175999999.0","15487517.096068","59059.0","31760039.34","7748026.102692","0.0","2020-11-23","2020-11-23 23:59:59.999"
"1606176000000.0","0.255","0.275","0.2413","0.2613","61231491.79","1606262399999.0","15826720.001359","67286.0","31449896.55","8130584.048661","0.0","2020-11-24","2020-11-24 23:59:59.999"
"1606262400000.0","0.2613","0.2883","0.246","0.2562","51319294.87","1606348799999.0","13676347.851558","55457.0","25631027.01","6839875.722794","0.0","2020-11-25","2020-11-25 23:59:59.999"
"1606348800000.0","0.2562","0.262","0.2078","0.2247","67367624.86","1606435199999.0","15218282.832444","69477.0","32522328.96","7347235.51867","0.0","2020-11-26","2020-11-26 23:59:59.999"
"1606435200000.0","0.2248","0.2305","0.2126","0.225","21968116.95","1606521599999.0","4866958.39836","24794.0","10574294.58","2342946.979861","0.0","2020-11-27","2020-11-27 23:59:59.999"
"1606521600000.0","0.2247","0.2342","0.2166","0.2295","18632153.07","1606607999999.0","4233113.344975","18702.0","9002538.13","2046798.285584","0.0","2020-11-28","2020-11-28 23:59:59.999"
"1606608000000.0","0.2295","0.2367","0.2232","0.2363","13019509.28","1606694399999.0","3003173.985199","14539.0","6603370.45","1525238.514171","0.0","2020-11-29","2020-11-29 23:59:59.999"
"1606694400000.0","0.2365","0.2448","0.2298","0.2438","21149414.0","1606780799999.0","5036201.69796","23006.0","10497679.33","2503727.118159","0.0","2020-11-30","2020-11-30 23:59:59.999"
"1606780800000.0","0.2437","0.2615","0.2312","0.2351","35199786.63","1606867199999.0","8604931.676886","35460.0","17286506.15","4227077.178181","0.0","2020-12-01","2020-12-01 23:59:59.999"
"1606867200000.0","0.2349","0.2453","0.2305","0.2422","15728131.68","1606953599999.0","3757255.670921","17231.0","7653760.26","1828700.065649","0.0","2020-12-02","2020-12-02 23:59:59.999"
"1606953600000.0","0.2421","0.2485","0.2391","0.2432","15092969.14","1607039999999.0","3685026.725543","14093.0","7570842.11","1849697.135029","0.0","2020-12-03","2020-12-03 23:59:59.999"
"1607040000000.0","0.2429","0.2507","0.2253","0.2285","24803833.53","1607126399999.0","5971844.946942","27640.0","12393001.55","2990663.477486","0.0","2020-12-04","2020-12-04 23:59:59.999"
"1607126400000.0","0.2285","0.2364","0.2256","0.236","8127784.25","1607212799999.0","1882236.094101","9087.0","4258738.08","985286.966081","0.0","2020-12-05","2020-12-05 23:59:59.999"
"1607212800000.0","0.236","0.2379","0.2272","0.2371","10944917.45","1607299199999.0","2552908.595695","8822.0","5450416.98","1271783.955702","0.0","2020-12-06","2020-12-06 23:59:59.999"
"1607299200000.0","0.2374","0.2395","0.2311","0.2357","10165172.69","1607385599999.0","2394301.175861","8810.0","5033946.52","1186613.070473","0.0","2020-12-07","2020-12-07 23:59:59.999"
"1607385600000.0","0.2359","0.2386","0.217","0.2198","17831228.7","1607471999999.0","4043412.539373","13780.0","8344354.97","1898300.925015","0.0","2020-12-08","2020-12-08 23:59:59.999"
"1607472000000.0","0.2197","0.2208","0.2061","0.2197","23232242.94","1607558399999.0","5019081.274469","16584.0","11376582.55","2459741.591793","0.0","2020-12-09","2020-12-09 23:59:59.999"
"1607558400000.0","0.2199","0.2209","0.2078","0.2087","12449190.32","1607644799999.0","2654974.88216","9214.0","6230151.77","1329025.829386","0.0","2020-12-10","2020-12-10 23:59:59.999"
"1607644800000.0","0.2086","0.2095","0.2005","0.2029","14831351.97","1607731199999.0","3026429.622207","10410.0","7238216.59","1476912.472448","0.0","2020-12-11","2020-12-11 23:59:59.999"
"1607731200000.0","0.2028","0.2147","0.2025","0.211","17759437.29","1607817599999.0","3725282.437093","11763.0","9074463.27","1902009.38611","0.0","2020-12-12","2020-12-12 23:59:59.999"
"1607817600000.0","0.2109","0.2192","0.2069","0.2131","11925047.23","1607903999999.0","2538521.747163","9990.0","6174873.77","1313341.963052","0.0","2020-12-13","2020-12-13 23:59:59.999"
"1607904000000.0","0.2132","0.2198","0.2103","0.2181","9414108.21","1607990399999.0","2025622.574331","9485.0","4924275.11","1059859.132596","0.0","2020-12-14","2020-12-14 23:59:59.999"
"1607990400000.0","0.2183","0.2224","0.2133","0.2181","10753230.13","1608076799999.0","2344854.454972","10285.0","5236703.94","1142807.188665","0.0","2020-12-15","2020-12-15 23:59:59.999"
"1608076800000.0","0.2184","0.2333","0.2165","0.2329","27363830.37","1608163199999.0","6158633.31701","22335.0","13671523.75","3077660.921165","0.0","2020-12-16","2020-12-16 23:59:59.999"
"1608163200000.0","0.2329","0.2381","0.223","0.2266","24123685.96","1608249599999.0","5585599.433767","21493.0","11868881.86","2747803.551358","0.0","2020-12-17","2020-12-17 23:59:59.999"
"1608249600000.0","0.2266","0.262","0.2234","0.2496","60290027.58","1608335999999.0","14938972.85685","49353.0","30929230.52","7674066.37553","0.0","2020-12-18","2020-12-18 23:59:59.999"
"1608336000000.0","0.2498","0.2632","0.2442","0.2445","29894086.18","1608422399999.0","7542719.004198","24649.0","13696322.84","3461532.258123","0.0","2020-12-19","2020-12-19 23:59:59.999"
"1608422400000.0","0.2445","0.245","0.2287","0.2321","26318960.43","1608508799999.0","6294357.615104","21329.0","12586979.38","3014943.273847","0.0","2020-12-20","2020-12-20 23:59:59.999"
"1608508800000.0","0.2319","0.2407","0.2189","0.2238","19897789.57","1608595199999.0","4570728.462326","18137.0","9665014.36","2220846.749168","0.0","2020-12-21","2020-12-21 23:59:59.999"
"1608595200000.0","0.2239","0.2278","0.2103","0.2182","23973608.58","1608681599999.0","5256645.486092","19356.0","11344784.74","2486417.041308","0.0","2020-12-22","2020-12-22 23:59:59.999"
"1608681600000.0","0.2181","0.2203","0.1806","0.1931","29426987.31","1608767999999.0","5971001.462182","27131.0","13743367.96","2791320.153848","0.0","2020-12-23","2020-12-23 23:59:59.999"
"1608768000000.0","0.193","0.2215","0.1877","0.2178","36255772.09","1608854399999.0","7623901.194898","35372.0","17634531.43","3700756.012027","0.0","2020-12-24","2020-12-24 23:59:59.999"
"1608854400000.0","0.2177","0.2253","0.2114","0.214","22691725.48","1608940799999.0","4928887.062729","21057.0","11401340.61","2476625.551293","0.0","2020-12-25","2020-12-25 23:59:59.999"
"1608940800000.0","0.2138","0.2168","0.2048","0.2138","22100333.67","1609027199999.0","4656183.495783","18353.0","10963186.79","2312000.535016","0.0","2020-12-26","2020-12-26 23:59:59.999"
"1609027200000.0","0.2139","0.2219","0.2023","0.2087","25645656.04","1609113599999.0","5469884.416404","25186.0","12290691.09","2625262.374824","0.0","2020-12-27","2020-12-27 23:59:59.999"
"1609113600000.0","0.2088","0.2198","0.2069","0.2107","22513815.86","1609199999999.0","4810830.9294","18521.0","11229287.97","2400045.002311","0.0","2020-12-28","2020-12-28 23:59:59.999"
"1609200000000.0","0.2105","0.2141","0.1969","0.2064","25195938.2","1609286399999.0","5166040.900012","20982.0","12314939.54","2525766.754398","0.0","2020-12-29","2020-12-29 23:59:59.999"
"1609286400000.0","0.2064","0.2077","0.1985","0.2013","13629710.97","1609372799999.0","2766503.719349","13256.0","6697044.12","1360227.532142","0.0","2020-12-30","2020-12-30 23:59:59.999"
"1609372800000.0","0.2014","0.2025","0.1941","0.1996","16985802.05","1609459199999.0","3378230.814821","14408.0","8068705.41","1604716.809366","0.0","2020-12-31","2020-12-31 23:59:59.999"
"1609459200000.0","0.1993","0.2109","0.1978","0.2042","17512550.81","1609545599999.0","3587050.472381","17210.0","8810197.65","1805278.155438","0.0","2021-01-01","2021-01-01 23:59:59.999"
"1609545600000.0","0.2043","0.2094","0.1991","0.2037","24303978.42","1609631999999.0","4964748.74713","23435.0","12520527.61","2558264.220305","0.0","2021-01-02","2021-01-02 23:59:59.999"
"1609632000000.0","0.2037","0.2199","0.1996","0.217","35168934.02","1609718399999.0","7354265.755009","31217.0","17149608.26","3591558.667397","0.0","2021-01-03","2021-01-03 23:59:59.999"
"1609718400000.0","0.2171","0.2367","0.2027","0.2184","48001810.82","1609804799999.0","10418996.294949","45658.0","22774469.61","4955662.926185","0.0","2021-01-04","2021-01-04 23:59:59.999"
"1609804800000.0","0.2184","0.2328","0.2158","0.2312","41766999.72","1609891199999.0","9416569.97606","43936.0","21056807.12","4747332.255701","0.0","2021-01-05","2021-01-05 23:59:59.999"
"1609891200000.0","0.2314","0.255","0.2274","0.2504","55779665.22","1609977599999.0","13561689.282071","52215.0","28832247.64","7012379.990779","0.0","2021-01-06","2021-01-06 23:59:59.999"
"1609977600000.0","0.2504","0.2848","0.245","0.2565","76279662.96","1610063999999.0","20110577.576961","65918.0","39565820.18","10463198.467621","0.0","2021-01-07","2021-01-07 23:59:59.999"
"1610064000000.0","0.2565","0.2741","0.2392","0.2508","48317665.06","1610150399999.0","12300884.075334","51661.0","23936876.02","6099420.035851","0.0","2021-01-08","2021-01-08 23:59:59.999"
"1610150400000.0","0.2507","0.2876","0.2433","0.2744","58104618.42","1610236799999.0","15476801.408948","55768.0","30767102.45","8206943.777673","0.0","2021-01-09","2021-01-09 23:59:59.999"
"1610236800000.0","0.2747","0.2948","0.2365","0.2574","62144663.23","1610323199999.0","16684575.647371","63741.0","30676312.66","8244050.807243","0.0","2021-01-10","2021-01-10 23:59:59.999"
"1610323200000.0","0.2572","0.2577","0.2015","0.23","61577378.8","1610409599999.0","13875203.930866","64863.0","29928314.85","6752529.774581","0.0","2021-01-11","2021-01-11 23:59:59.999"
"1610409600000.0","0.2298","0.2484","0.2223","0.2317","32817237.01","1610495999999.0","7687124.119394","34603.0","16908371.34","3960907.164906","0.0","2021-01-12","2021-01-12 23:59:59.999"
"1610496000000.0","0.2315","0.25","0.2225","0.2497","23253944.49","1610582399999.0","5558798.5525","27156.0","12209047.44","2922926.929796","0.0","2021-01-13","2021-01-13 23:59:59.999"
"1610582400000.0","0.2495","0.2559","0.2381","0.2463","25935194.08","1610668799999.0","6395141.798804","27924.0","12584802.53","3101641.24383","0.0","2021-01-14","2021-01-14 23:59:59.999"
"1610668800000.0","0.246","0.2597","0.2267","0.2472","36839569.31","1610755199999.0","9113446.63296","44097.0","18480880.24","4571906.656737","0.0","2021-01-15","2021-01-15 23:59:59.999"
"1610755200000.0","0.2473","0.2875","0.2473","0.2665","92923415.38","1610841599999.0","25367955.82055","84334.0","46114533.2","12586573.732415","0.0","2021-01-16","2021-01-16 23:59:59.999"
"1610841600000.0","0.2662","0.2794","0.2487","0.2736","38287679.04","1610927999999.0","10157823.40703","39912.0","19696537.3","5226223.345147","0.0","2021-01-17","2021-01-17 23:59:59.999"
"1610928000000.0","0.2736","0.3","0.2657","0.2827","48800356.03","1611014399999.0","13880134.977921","45992.0","24658638.03","7025182.008169","0.0","2021-01-18","2021-01-18 23:59:59.999"
"1611014400000.0","0.2824","0.2914","0.2666","0.2684","34965043.29","1611100799999.0","9814049.281657","35368.0","17063664.7","4787850.848645","0.0","2021-01-19","2021-01-19 23:59:59.999"
"1611100800000.0","0.2685","0.2899","0.252","0.2786","37215169.87","1611187199999.0","10128855.093845","38260.0","18608274.79","5064151.316501","0.0","2021-01-20","2021-01-20 23:59:59.999"
"1611187200000.0","0.2787","0.2802","0.2413","0.2438","37742399.18","1611273599999.0","9721115.17062","42416.0","19048720.94","4896390.309647","0.0","2021-01-21","2021-01-21 23:59:59.999"
"1611273600000.0","0.2437","0.3465","0.228","0.3139","209596364.52","1611359999999.0","63754326.635856","184486.0","106462234.8","32452557.307783","0.0","2021-01-22","2021-01-22 23:59:59.999"
"1611360000000.0","0.3136","0.3623","0.3098","0.3295","128183995.57","1611446399999.0","43509691.082264","117469.0","64110991.79","21773458.57431","0.0","2021-01-23","2021-01-23 23:59:59.999"
"1611446400000.0","0.3292","0.3338","0.3056","0.3185","49465601.49","1611532799999.0","15879804.849557","50502.0","24192847.07","7765661.583807","0.0","2021-01-24","2021-01-24 23:59:59.999"
"1611532800000.0","0.3184","0.3394","0.2968","0.3014","51615067.87","1611619199999.0","16384336.625478","50832.0","25471907.52","8088294.846608","0.0","2021-01-25","2021-01-25 23:59:59.999"
"1611619200000.0","0.3009","0.3135","0.2805","0.2992","44860510.23","1611705599999.0","13307485.571835","39558.0","22472847.92","6664650.257277","0.0","2021-01-26","2021-01-26 23:59:59.999"
"1611705600000.0","0.2991","0.3163","0.2711","0.3026","42916084.3","1611791999999.0","12543055.930679","45171.0","20596073.48","6027944.040246","0.0","2021-01-27","2021-01-27 23:59:59.999"
"1611792000000.0","0.3028","0.3198","0.2979","0.3059","46548483.8","1611878399999.0","14400118.414605","45651.0","23258366.65","7201044.598269","0.0","2021-01-28","2021-01-28 23:59:59.999"
"1611878400000.0","0.3058","0.315","0.289","0.3093","50416799.46","1611964799999.0","15270277.88081","49896.0","25065972.4","7589627.742006","0.0","2021-01-29","2021-01-29 23:59:59.999"
"1611964800000.0","0.309","0.3236","0.2956","0.3164","29577190.7","1612051199999.0","9173377.006433","36986.0","15445852.1","4796913.328936","0.0","2021-01-30","2021-01-30 23:59:59.999"
"1612051200000.0","0.3165","0.3241","0.293","0.3028","27902176.38","1612137599999.0","8546682.450587","30855.0","12975724.9","3979369.146951","0.0","2021-01-31","2021-01-31 23:59:59.999"
"1612137600000.0","0.3025","0.3196","0.2907","0.3171","32546669.18","1612223999999.0","9876241.617109","36002.0","16062822.27","4867706.743496","0.0","2021-02-01","2021-02-01 23:59:59.999"
"1612224000000.0","0.3171","0.3239","0.3055","0.3164","28785690.78","1612310399999.0","9078758.455986","32066.0","13868627.58","4380290.444","0.0","2021-02-02","2021-02-02 23:59:59.999"
"1612310400000.0","0.3164","0.3282","0.3114","0.3224","38821440.21","1612396799999.0","12444384.044618","43841.0","20681744.45","6629492.371775","0.0","2021-02-03","2021-02-03 23:59:59.999"
"1612396800000.0","0.3224","0.3261","0.3031","0.3126","38083492.65","1612483199999.0","11962581.134498","42945.0","18674666.19","5868682.912623","0.0","2021-02-04","2021-02-04 23:59:59.999"
"1612483200000.0","0.3129","0.3751","0.3129","0.3713","73273595.94","1612569599999.0","25563339.010332","88977.0","36637147.82","12777666.451364","0.0","2021-02-05","2021-02-05 23:59:59.999"
"1612569600000.0","0.3715","0.3742","0.3391","0.353","37451153.2","1612655999999.0","13125178.871253","44421.0","19034502.99","6667127.873067","0.0","2021-02-06","2021-02-06 23:59:59.999"
"1612656000000.0","0.353","0.427","0.345","0.407","111688458.5","1612742399999.0","43616681.301979","131265.0","56027610.35","21876947.884756","0.0","2021-02-07","2021-02-07 23:59:59.999"
"1612742400000.0","0.4069","0.432","0.3863","0.4171","60420004.31","1612828799999.0","24827194.304365","74875.0","31177209.71","12828500.647899","0.0","2021-02-08","2021-02-08 23:59:59.999"
"1612828800000.0","0.4181","0.4498","0.4033","0.4337","48289538.14","1612915199999.0","20394097.112632","63806.0","24331130.35","10295159.112855","0.0","2021-02-09","2021-02-09 23:59:59.999"
"1612915200000.0","0.4338","0.4624","0.3935","0.4439","54282864.82","1613001599999.0","23427539.172781","83537.0","27244581.14","11770557.975069","0.0","2021-02-10","2021-02-10 23:59:59.999"
"1613001600000.0","0.4434","0.6782","0.4321","0.5912","167352012.7","1613087999999.0","94187131.334986","246139.0","84330446.86","47444759.132436","0.0","2021-02-11","2021-02-11 23:59:59.999"
"1613088000000.0","0.5919","0.7079","0.5479","0.6278","128826117.12","1613174399999.0","82029321.590183","209585.0","65712593.24","41839670.843091","0.0","2021-02-12","2021-02-12 23:59:59.999"
"1613174400000.0","0.627","0.6962","0.5717","0.6175","60570946.3","1613260799999.0","38097289.776112","110896.0","30949215.56","19490328.973996","0.0","2021-02-13","2021-02-13 23:59:59.999"
"1613260800000.0","0.6178","0.6268","0.54","0.5586","39783890.75","1613347199999.0","23062874.036399","69954.0","19515872.73","11344201.26736","0.0","2021-02-14","2021-02-14 23:59:59.999"
"1613347200000.0","0.5586","0.596","0.4558","0.5392","62150522.12","1613433599999.0","33020011.022331","108464.0","30308832.79","16127485.563932","0.0","2021-02-15","2021-02-15 23:59:59.999"
"1613433600000.0","0.5383","0.5904","0.5224","0.5573","43120841.95","1613519999999.0","24070208.786335","75035.0","21123182.36","11799839.714533","0.0","2021-02-16","2021-02-16 23:59:59.999"
