Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
584,42.36694717,584,100.0218506,584,100.0820007,584,92.21373749,
583,42.35490417,583,100.0711823,583,100.0419388,583,92.17246246,
582,42.31494522,582,100.0432816,582,100.1135941,582,92.23416138,
581,42.32500458,581,100.0081024,581,100.0146637,581,92.18115234,
580,42.29035187,580,100.005806,580,100.1173477,580,92.19749451,
579,42.25933456,579,100.0558701,579,100.0141983,579,92.27333832,
578,42.26251602,578,99.99211121,578,100.0102386,578,92.21912384,
577,42.22290039,577,100.0428543,577,100.0179672,577,92.30368042,
576,42.20378113,576,100.0445099,576,100.0656357,576,92.25621033,
575,42.19321442,575,100.0248413,575,100.0164642,575,92.22103119,
574,42.1696434,574,100.0232697,574,99.99607086,574,92.27290344,
573,42.1783371,573,99.98625183,573,100.0780106,573,92.22963715,
572,42.14200211,572,100.0893478,572,100.0604858,572,92.27173615,
571,42.14828491,571,99.98197937,571,100.0070724,571,92.21048737,
570,42.10390854,570,100.0479126,570,100.0856781,570,92.36495209,
569,41.98809814,569,100.0314255,569,100.1206284,569,92.27532959,
568,41.98472977,568,100.0098724,568,100.0407562,568,92.29280853,
567,41.98921585,567,100.0335693,567,100.012413,567,92.2589035,
566,41.99634171,566,99.99196625,566,100.0383835,566,92.34634399,
565,42.0071106,565,99.93809509,565,99.94096375,565,92.32095337,
564,42.01684189,564,100.0142441,564,100.0325699,564,92.26743317,
563,42.01107788,563,99.99875641,563,100.0137177,563,92.31491089,
562,42.02533722,562,100.0045929,562,100.0683746,562,92.24962616,
561,42.0330658,561,100.0262146,561,100.007103,561,92.33840179,
560,42.0598526,560,99.94124603,560,99.94055939,560,92.27765656,
559,42.0571785,559,99.96708679,559,100.0051346,559,92.32236481,
558,42.01362228,558,100.033165,558,100.1061172,558,92.38928223,
557,42.02986526,557,100.0075073,557,100.0155792,557,92.37867737,
556,42.05186081,556,99.96980286,556,100.0200729,556,92.34725189,
555,42.06116104,555,99.96076965,555,100.0145187,555,92.40766907,
554,42.07785034,554,99.970047,554,99.94572449,554,92.32984161,
553,42.03092575,553,100.0803986,553,100.0788803,553,92.49571991,
552,42.04504013,552,100.0758896,552,100.07267,552,92.44049835,
551,42.05749512,551,100.0378723,551,100.0023804,551,92.41039276,
550,42.07299042,550,99.98532867,550,100.0106964,550,92.38140869,
549,42.08105087,549,100.00914,549,100.064209,549,92.38380432,
548,42.06785202,548,100.0456009,548,100.1063919,548,92.4716568,
547,42.08332443,547,99.99227905,547,100.0420837,547,92.39876556,
546,42.11738586,546,99.93119049,546,100.0385132,546,92.3494339,
545,42.07577515,545,100.0155334,545,100.120369,545,92.50506592,
544,42.07455063,544,100.0176392,544,100.0609283,544,92.39176178,
543,42.05142975,543,100.1127701,543,100.0834808,543,92.43519592,
542,42.11606979,542,99.96510315,542,100.03228,542,92.41214752,
541,42.13845825,541,100.0032425,541,100.0319748,541,92.41701508,
540,42.13376617,540,100.0515442,540,100.1243362,540,92.46537018,
539,42.15738297,539,100.0013962,539,100.0351334,539,92.45974731,
538,42.16139603,538,100.0260315,538,100.0395508,538,92.50192261,
537,42.15351486,537,100.0572357,537,100.1190796,537,92.50127411,
536,42.17937469,536,99.92893982,536,100.0269547,536,92.37623596,
535,42.18656158,535,99.95429993,535,100.0322189,535,92.39054871,
534,42.17124176,534,100.0637512,534,100.1117477,534,92.45042419,
533,42.21025467,533,99.98141479,533,100.0418549,533,92.38317108,
532,42.19612885,532,100.0606918,532,100.0203476,532,92.44943237,
531,42.20048141,531,99.95876312,531,100.0575104,531,92.40628815,
530,42.22862244,530,99.93783569,530,99.97168732,530,92.38522339,
529,42.20964813,529,100.0104523,529,100.0852127,529,92.49963379,
528,42.23392868,528,99.99110413,528,99.97771454,528,92.43586731,
527,42.21577835,527,99.98434448,527,100.0379562,527,92.44911957,
526,42.21390533,526,100.0431442,526,100.0121002,526,92.5490799,
525,42.23970413,525,99.91359711,525,99.99073792,525,92.42380524,
524,42.21460342,524,99.98791504,524,100.025383,524,92.48937988,
523,42.23668671,523,99.98410797,523,100.0236969,523,92.46443176,
522,42.225811,522,100.0133286,522,100.0080795,522,92.50437927,
521,42.2436676,521,99.9846344,521,99.98671722,521,92.49266815,
520,42.23405075,520,100.0811615,520,100.0821838,520,92.4970932,
519,42.22942734,519,99.9894104,519,100.0476151,519,92.55194092,
518,42.22808456,518,100.0371933,518,99.9890213,518,92.48761749,
517,42.23115158,517,100.0116119,517,100.0898209,517,92.51965332,
516,42.23511124,516,100.0079498,516,100.0221024,516,92.52056122,
515,42.23893738,515,100.0265503,515,100.0650558,515,92.48417664,
514,42.22072601,514,100.0349426,514,100.086235,514,92.56689453,
513,42.26342773,513,99.9690094,513,100.0002289,513,92.47663879,
512,42.2204895,512,100.0492935,512,100.1081085,512,92.53978729,
511,42.24601364,511,100.0005722,511,99.98532867,511,92.50898743,
510,42.24179459,510,100.0207443,510,100.0726242,510,92.52679443,
509,42.25296402,509,99.96533203,509,100.0299835,509,92.45578003,
508,42.24320221,508,100.0156555,508,100.0600967,508,92.53575134,
507,42.24756622,507,99.9866333,507,100.1002808,507,92.47090149,
506,42.23469925,506,100.0143738,506,100.0412598,506,92.54955292,
505,42.25469208,505,99.98282623,505,100.0140991,505,92.49893951,
504,42.25883484,504,99.99308014,504,100.028038,504,92.49737549,
503,42.23233032,503,100.0911484,503,100.0292892,503,92.52043152,
502,42.2422905,502,99.99202728,502,100.0442963,502,92.49729156,
501,42.23981476,501,100.0568008,501,100.0783768,501,92.5069046,
500,42.25094986,500,99.95204163,500,99.99404144,500,92.45771027,
499,42.23490906,499,100.0843658,499,100.0256653,499,92.4725647,
498,42.24760437,498,99.94473267,498,99.99276733,498,92.53239441,
497,42.24492645,497,99.97053528,497,100.0396271,497,92.50007629,
496,42.21520233,496,100.116684,496,100.1090164,496,92.57315826,
495,42.24163055,495,99.9952774,495,100.0793839,495,92.48258209,
494,42.24617386,494,100.0061874,494,100.0150452,494,92.41399384,
493,42.23254013,493,100.0235214,493,100.0218658,493,92.41390991,
492,42.23353958,492,99.99881744,492,100.071991,492,92.44731903,
491,42.2410202,491,100.0251083,491,100.0608444,491,92.44715881,
490,42.25235367,490,99.98564911,490,100.007103,490,92.41168213,
489,42.22324753,489,100.0712967,489,100.0782928,489,92.49887085,
488,42.23793793,488,99.91986084,488,100.0416641,488,92.40852356,
487,42.2252388,487,100.0269547,487,100.0365524,487,92.45218658,
486,42.22803497,486,100.0146408,486,100.0983505,486,92.46677399,
485,42.23271561,485,99.94896698,485,100.0634766,485,92.48252869,
484,42.24516296,484,100.0004044,484,99.99829865,484,92.36497498,
483,42.22585678,483,100.0406647,483,100.1053925,483,92.43524933,
482,42.22337723,482,100.0089493,482,100.0892181,482,92.40541077,
481,42.22903442,481,99.96393585,481,100.0308838,481,92.40264893,
480,42.2297821,480,99.98441315,480,100.0890579,480,92.33906555,
479,42.24404907,479,99.94884491,479,99.98688507,479,92.38598633,
478,42.2417717,478,100.0040054,478,100.0539322,478,92.35914612,
477,42.21432877,477,100.0509415,477,100.0588531,477,92.35658264,
476,42.20853806,476,100.052536,476,100.0659485,476,92.41500092,
475,42.21338654,475,99.98101807,475,100.0546341,475,92.34401703,
474,42.20662308,474,100.0217667,474,100.0723038,474,92.40377808,
473,42.24159622,473,99.95267487,473,99.97657776,473,92.28799438,
472,42.20416641,472,100.0185623,472,100.0385132,472,92.27362823,
471,42.22914124,471,99.99008179,471,100.02005,471,92.31432343,
470,42.20796585,470,99.96389008,470,100.0648117,470,92.33526611,
469,42.20196152,469,100.0163116,469,100.0584946,469,92.37055206,
468,42.20023727,468,100.0127563,468,100.0268707,468,92.34900665,
467,42.21492386,467,99.93779755,467,99.99767303,467,92.24556732,
466,42.23347092,466,99.98011017,466,99.93149567,466,92.20483398,
465,42.18234253,465,100.0830994,465,100.0823593,465,92.36139679,
464,42.20786285,464,100.0196686,464,99.97694397,464,92.221138,
463,42.18358612,463,100.0636368,463,100.0087509,463,92.35688782,
462,42.18066025,462,100.0323334,462,100.0419006,462,92.28026581,
461,42.16736984,461,100.0983734,461,100.0908356,461,92.26269531,
460,42.18441772,460,99.98059845,460,100.0445023,460,92.27059174,
459,42.18016434,459,100.0256653,459,100.0820618,459,92.20080566,
458,42.18555832,458,100.0216827,458,100.0322723,458,92.19181824,
457,42.17557907,457,100.098671,457,100.0397797,457,92.2215271,
456,42.18724442,456,99.98442841,456,100.0500946,456,92.19786072,
455,42.19599152,455,99.99704742,455,100.0026855,455,92.18926239,
454,42.1852417,454,99.96439362,454,100.067688,454,92.16486359,
453,42.20307159,453,100.0088425,453,100.0057907,453,92.11895752,
452,42.2177124,452,99.96043396,452,99.96884918,452,92.03089142,
451,42.1988678,451,100.0452423,451,100.0140305,451,92.05754852,
450,42.20175171,450,100.0150299,450,100.0665436,450,92.11080933,
449,42.21635818,449,100.0136261,449,100.0110626,449,92.04788971,
448,42.23036957,448,99.93775177,448,100.0241623,448,92.03499603,
447,42.21656418,447,100.0376205,447,100.0792007,447,92.0976181,
446,42.22238159,446,100.0138855,446,100.0285416,446,92.12936401,
445,42.24982452,445,100.0996475,445,100.0606918,445,92.10518646,
444,42.28635025,444,99.96346283,444,99.97976685,444,91.99761963,
443,42.26882935,443,100.0246658,443,100.0642929,443,92.10800934,
442,42.28946686,442,99.9781723,442,100.0115891,442,92.05430603,
441,42.31061935,441,100.0185623,441,100.0821457,441,92.02114105,
440,42.3339386,440,100.033638,440,99.99820709,440,92.05863953,
439,42.34245682,439,99.97990417,439,100.0031586,439,92.04301453,
438,42.37220001,438,99.94904327,438,99.92443085,438,92.01477051,
437,42.38587189,437,99.93748474,437,100.049118,437,92.1008606,
436,42.4068985,436,99.93083191,436,100.0180817,436,92.0884552,
435,42.40413284,435,100.0136032,435,100.0727081,435,92.11647797,
434,42.46635437,434,99.93339539,434,99.93423462,434,92.1153183,
433,42.46903229,433,100.0312347,433,100.0031433,433,92.14784241,
432,42.48622513,432,99.96775055,432,99.97581482,432,92.15275574,
431,42.51124191,431,100.0144119,431,99.98957825,431,92.20355988,
430,42.54000473,430,100.0068893,430,100.002182,430,92.13973999,
429,42.56492615,429,99.98387909,429,100.0154495,429,92.18146515,
428,42.58686066,428,100.0691757,428,100.0679626,428,92.21575165,
427,42.60193634,427,99.96973419,427,100.0734329,427,92.21078491,
426,42.63974762,426,99.99136353,426,100.0005569,426,92.20378876,
425,42.65196609,425,100.0125504,425,100.0075226,425,92.25333405,
424,42.66652298,424,99.98410034,424,100.1105042,424,92.2960968,
423,42.69508362,423,100.0541077,423,100.0987549,423,92.28303528,
422,42.69667053,422,100.0159988,422,100.0125656,422,92.34414673,
421,42.74817276,421,99.99219513,421,99.91759491,421,92.25130463,
420,42.76502609,420,99.92234039,420,100.0028152,420,92.37729645,
419,42.79212189,419,99.97232819,419,100.0052185,419,92.29601288,
418,42.76176071,418,100.0372772,418,100.1305542,418,92.43647766,
417,42.79036331,417,100.0367126,417,100.0400085,417,92.44416046,
416,42.80994415,416,100.0200653,416,100.0649185,416,92.47596741,
415,42.8348732,415,99.93377686,415,99.9887619,415,92.43940735,
414,42.85073471,414,99.96977234,414,99.99338531,414,92.45015717,
413,42.87519836,413,99.91179657,413,100.0987091,413,92.43437958,
412,42.84962463,412,99.99691772,412,100.1932602,412,92.50295258,
411,42.84495926,411,100.1313705,411,100.1260147,411,92.52140045,
410,42.89305115,410,100.007164,410,100.0994339,410,92.57225037,
409,42.89263916,409,100.0206146,409,100.0607986,409,92.56011963,
408,42.92237473,408,100.0082474,408,100.0159531,408,92.56774902,
407,42.94413757,407,99.95863342,407,100.0368271,407,92.55244446,
406,42.9450531,406,100.0228729,406,100.0587616,406,92.60699463,
405,42.96457672,405,100.014473,405,100.0251312,405,92.68528748,
404,42.95265961,404,100.0699158,404,100.1375809,404,92.73326111,
403,42.98271561,403,100.0495911,403,100.0090942,403,92.62315369,
402,42.95537567,402,99.97693634,402,100.0930405,402,92.73639679,
401,43.00608063,401,100.0045319,401,100.0488052,401,92.60839081,
400,43.01724243,400,100.0604019,400,99.97309875,400,92.69920349,
399,43.05204391,399,99.96035767,399,99.99206543,399,92.67887878,
398,43.02280426,398,100.100647,398,100.0475311,398,92.67047119,
397,43.06427383,397,99.99004364,397,100.0596161,397,92.58852386,
396,43.04239273,396,100.0984879,396,100.1234207,396,92.5734787,
395,43.06061554,395,100.0928192,395,99.99398804,395,92.52511597,
394,43.14417648,394,100.0638351,394,99.96799469,394,92.39129639,
393,43.15096664,393,99.96631622,393,100.0110245,393,92.31655884,
392,43.15364838,392,99.99897766,392,99.9930191,392,92.4881897,
391,43.15181351,391,100.0300446,391,100.0811005,391,92.3130188,
390,43.17502594,390,99.9834671,390,100.0234833,390,92.2830658,
389,43.18290329,389,100.0759277,389,100.0064011,389,92.04669952,
388,43.2503891,388,99.88570404,388,99.93119812,388,91.9487915,
387,43.2329483,387,100.0275879,387,100.0511322,387,91.86236572,
386,43.23887253,386,99.9998703,386,100.0999832,386,91.62371063,
385,43.22533798,385,100.0589752,385,100.1648178,385,91.67289734,
384,43.31510162,384,99.92002106,384,99.95009613,384,91.4759903,
383,43.27477646,383,100.147522,383,100.1450195,383,91.42533875,
382,43.37563705,382,99.86898041,382,99.90218353,382,91.17114258,
381,43.39499664,381,99.92238617,381,99.90162659,381,91.07668304,
380,43.38394165,380,99.97405243,380,99.94110107,380,91.10225677,
379,43.44688034,379,99.8788147,379,99.92810059,379,90.96363831,
378,43.39385986,378,100.0540848,378,100.1866608,378,91.16464996,
377,43.49610138,377,99.96429443,377,99.93617249,377,91.06479645,
376,43.46043396,376,99.95152283,376,100.0874405,376,91.20915222,
375,43.50022507,375,100.0749435,375,99.99336243,375,91.2032547,
374,43.50226212,374,100.0506897,374,100.0411377,374,91.49585724,
373,43.53866959,373,99.98677063,373,100.0065308,373,91.52709198,
372,43.60777664,372,99.9930191,372,99.96609497,372,91.43250275,
371,43.61859894,371,100.0650864,371,100.0413895,371,91.44129944,
370,43.60803986,370,100.1010513,370,100.1715546,370,91.32183075,
369,43.68900299,369,99.94372559,369,99.96864319,369,91.44393921,
368,43.73255157,368,99.99619293,368,99.95281982,368,91.34766388,
367,43.76340866,367,100.1344299,367,100.0217896,367,91.26579285,
366,43.84537506,366,99.93404388,366,100.0514374,366,90.99537659,
365,43.90402603,365,100.0055466,365,99.93520355,365,90.83969116,
364,43.87534332,364,100.2198944,364,100.137352,364,90.71260071,
363,43.97533798,363,99.90135193,363,100.0290604,363,90.60830688,
362,44.05901337,362,99.8884964,362,99.96851349,362,90.33467865,
361,44.06454849,361,100.0258484,361,99.99734497,361,90.24748993,
360,44.19280624,360,99.97748566,360,99.93294525,360,89.8352356,
359,44.27035904,359,99.89569092,359,99.90716553,359,89.67741394,
358,44.25287247,358,100.1584396,358,100.3063583,358,89.59542847,
357,44.39899445,357,99.99207306,357,100.0482178,357,89.13964081,
356,44.45305634,356,100.2076263,356,100.1140823,356,88.86005402,
355,44.48719406,355,100.1149902,355,100.362381,355,88.40322876,
354,44.64753723,354,99.98103333,354,100.0281372,354,88.04579926,
353,44.70337296,353,99.97180939,353,100.1144638,353,87.70402527,
352,44.80301285,352,99.9234314,352,99.9854126,352,87.21186829,
351,44.79564667,351,100.3334045,351,100.1515274,351,86.81827545,
350,44.96300125,350,99.90605164,350,99.8476944,350,86.10149384,
349,45.51931763,349,105.829895,349,105.8802719,349,90.70474243,
348,46.26978302,348,104.0985107,348,104.2211151,348,88.46608734,
347,46.89097595,347,102.8577194,347,103.2618637,347,86.91036987,
346,47.35065079,346,102.1834717,346,102.0352325,346,85.37819672,
345,47.70475006,345,101.3114014,345,101.4959793,345,83.83174133,
344,47.99957657,344,100.5737991,344,100.7441177,344,82.77332306,
343,48.27077484,343,100.3104935,343,100.1231766,343,81.24723816,
342,48.12820435,342,100.7599258,342,100.5108948,342,80.87414551,
341,48.40293121,341,100.2307663,341,100.7264862,341,79.42072296,
340,48.31156158,340,100.44384,340,100.4485626,340,78.62805176,
339,48.52498627,339,100.1234055,339,100.2490387,339,77.28123474,
338,48.53303909,338,100.2593384,338,100.5825653,338,76.29180145,
337,48.54226685,337,100.4447021,337,100.4858856,337,74.78704834,
336,48.70103836,336,99.89783478,336,100.2434464,336,73.20691681,
335,48.61392212,335,100.2407761,335,100.3770828,335,71.97600555,
334,48.68532562,334,100.1750336,334,100.3189316,334,70.41256714,
333,48.56088638,333,100.5815048,333,100.47612,333,68.91043854,
332,48.71493149,332,100.3580551,332,100.5769272,332,66.90044403,
331,48.68579102,331,100.3838272,331,100.3162994,331,65.22166443,
330,48.7767601,330,100.4113922,330,100.5653152,330,63.02603912,
329,48.77835846,329,100.4377518,329,100.5342102,329,61.27294159,
328,48.91065216,328,100.2005692,328,100.0040512,328,58.82116699,
327,48.85425949,327,100.307251,327,100.5561371,327,56.86894226,
326,48.86030197,326,100.399437,326,100.2708893,326,54.62887192,
325,48.96622849,325,100.1833954,325,100.1740112,325,52.102108,
324,48.95204926,324,100.3004303,324,100.4244461,324,49.856987,
323,49.05792999,323,100.1953583,323,100.3165283,323,47.08900452,
322,49.15420151,322,100.1827011,322,100.1326065,322,44.4545517,
321,49.09874725,321,100.3489151,321,100.5629883,321,41.97517776,
320,49.1310463,320,100.4387589,320,100.4220505,320,39.20182037,
319,49.18949509,319,100.5128708,319,100.541214,319,36.55912399,
318,49.33172607,318,100.0530014,318,100.4124985,318,33.82939911,
317,49.31908417,317,100.4513168,317,100.3770218,317,31.0939827,
316,49.40800858,316,100.3759537,316,100.3311844,316,28.45960617,
315,49.3659935,315,100.6247559,315,100.8242722,315,25.9644928,
314,49.52493668,314,100.1689911,314,100.3513947,314,23.35351563,
313,49.56195068,313,100.3259277,313,100.3275375,313,20.98157883,
312,49.6492157,312,100.3156662,312,100.4737473,312,18.60231018,
311,49.6830368,311,100.3598709,311,100.3950119,311,16.32609177,
310,49.70899582,310,100.5615463,310,100.6369629,310,14.27599621,
309,49.75923157,309,100.6204834,309,100.6435623,309,12.353055,
308,49.96751404,308,100.3921509,308,100.3378296,308,10.46130848,
307,49.99480438,307,100.5284042,307,100.6874771,307,8.884598732,
306,50.04139709,306,100.1722946,306,100.414505,306,7.369894505,
305,50.22790527,305,100.1140442,305,100.0951157,305,6.064035892,
304,50.28260422,304,100.1798172,304,100.2326508,304,5.000626087,
303,50.30318451,303,100.1682739,303,100.2550507,303,4.007304668,
302,50.37060928,302,100.407196,302,100.4024658,302,3.153068542,
301,50.35374832,301,100.3309021,301,100.4780731,301,2.386576414,
300,50.47658157,300,100.1881943,300,100.593689,300,1.849340439,
299,50.5717926,299,100.1076965,299,100.4436493,299,1.390335083,
298,50.46917343,298,100.6338272,298,100.5238647,298,1.045095682,
297,50.64019394,297,100.3016205,297,100.3600235,297,0.7461780906,
296,50.69832611,296,100.2785568,296,100.3338013,296,0.5200120807,
295,50.76874924,295,100.1281128,295,100.44944,295,0.3730452955,
294,50.81903839,294,100.3621216,294,100.2068481,294,0.270683974,
293,50.69060516,293,100.7203598,293,100.6140823,293,0.1359879524,
292,50.83657455,292,100.3201828,292,100.4098663,292,0.1127664,
291,50.84512711,291,100.2712402,291,100.4367599,291,0.07360525429,
290,50.87789154,290,100.4574432,290,100.4971237,290,0.04002317414,
289,50.95539093,289,100.053894,289,100.4245071,289,0.03461226821,
288,50.99436569,288,100.2563934,288,100.3183136,288,0.01844717748,
287,51.0799942,287,100.2127151,287,100.3107071,287,0.004316437989,
286,51.08038712,286,100.5015488,286,100.337265,286,0.0008005660493,
285,51.22675323,285,100.0780106,285,100.2581711,285,0.003221241524,
284,51.13388443,284,100.4073486,284,100.4247894,284,-0.006444061641,
283,51.17308426,283,100.3274536,283,100.2516403,283,0.00719741825,
282,51.23249817,282,100.2556686,282,100.2736664,282,-0.01186305564,
281,51.23958588,281,100.2368698,281,100.2467194,281,0.006823226344,
280,51.2087822,280,100.5702286,280,100.6070709,280,0.01405147929,
279,51.3611145,279,100.3822174,279,100.2802887,279,0.01395229064,
278,51.4798584,278,100.1032944,278,100.1957779,278,0.006658745464,
277,51.39943314,277,100.3240433,277,100.3768005,277,0.007185103372,
276,51.46318817,276,100.3117065,276,100.467659,276,0.00890958216,
275,51.61849213,275,100.3508453,275,100.4480972,275,-0.006887601689,
274,51.55005646,274,100.2184143,274,100.454567,274,-0.002700574696,
273,51.61628723,273,100.321579,273,100.4246674,273,0.009538749233,
272,51.62758636,272,100.1820297,272,100.2626038,272,-0.002794217551,
271,51.62844086,271,100.3036728,271,100.3995285,271,0.005516021512,
270,51.64536667,270,100.2753601,270,100.404213,270,0.02177259699,
269,51.66914368,269,100.4314423,269,100.5473175,269,0.02038155124,
268,51.65478516,268,100.4961166,268,100.4497375,268,0.005600369535,
267,51.6414566,267,100.4842148,267,100.5802307,267,0.005993562751,
266,51.79370499,266,100.0821075,266,100.3156891,266,0.03955931589,
265,51.76383209,265,100.4524689,265,100.4635468,265,0.03117982671,
264,51.80014801,264,100.3787384,264,100.4716187,264,0.02736982331,
263,51.90018463,263,100.3628464,263,100.3948669,263,0.03247192129,
262,52.01016617,262,100.2699509,262,100.3058319,262,0.02594255283,
261,51.89595795,261,100.536026,261,100.6294479,261,0.03018429503,
260,51.9139595,260,100.4995117,260,100.5581818,260,0.03862980008,
259,52.05851364,259,100.3109894,259,100.3743057,259,0.03246223927,
258,52.00998306,258,100.3952255,258,100.4451065,258,0.04763126001,
257,52.06715012,257,100.2901077,257,100.3594131,257,0.05339622125,
256,52.14020157,256,100.0878677,256,100.3339539,256,0.05573100224,
255,52.14698792,255,100.3312225,255,100.2994766,255,0.05905641615,
254,52.16793823,254,100.343277,254,100.2996292,254,0.05346409231,
253,52.22472382,253,100.4120789,253,100.5427628,253,0.05842407048,
252,52.2742691,252,100.258049,252,100.5968094,252,0.06214443594,
251,52.33959579,251,100.228775,251,100.389267,251,0.0650645718,
250,52.32403946,250,100.1632919,250,100.3937149,250,0.08751475811,
249,52.25266266,249,100.4055634,249,100.5524063,249,0.07637090236,
248,52.26878357,248,100.3390198,248,100.3290558,248,0.09105364978,
247,52.1869545,247,100.3462219,247,100.6444931,247,0.09321787208,
246,52.20295715,246,100.4561462,246,100.4600983,246,0.08873607963,
245,52.16924667,245,100.4340515,245,100.4551544,245,0.09164737165,
244,52.21848297,244,100.3837357,244,100.3330612,244,0.1032442525,
243,52.21676254,243,100.3115768,243,100.3405457,243,0.1112478822,
242,52.10626221,242,100.390419,242,100.40728,242,0.1172007322,
241,52.12756348,241,100.1444092,241,100.2907181,241,0.1035105288,
240,52.17269135,240,100.1285782,240,100.1494751,240,0.1079120189,
239,52.06787109,239,100.2503128,239,100.2585983,239,0.1184750721,
238,52.05136108,238,100.22715,238,100.4265289,238,0.1212576851,
237,52.06163406,237,100.0714188,237,100.1314011,237,0.1227915958,
236,51.95386505,236,100.3455048,236,100.3314819,236,0.1383854896,
235,52.02199936,235,100.1336212,235,100.3241882,235,0.1426618248,
234,51.80082321,234,100.486145,234,100.4944687,234,0.1363773197,
233,51.85723114,233,100.2347565,233,100.3935852,233,0.1482728869,
232,51.72217941,232,100.2695084,232,100.5788574,232,0.1628625989,
231,51.77569962,231,100.0820313,231,100.4038467,231,0.1526736319,
230,51.67615891,230,100.3496552,230,100.3827362,230,0.1657734811,
229,51.65650177,229,100.1505127,229,100.4373169,229,0.1595475525,
228,51.62460327,228,100.1535645,228,100.3894348,228,0.1539550871,
227,51.53855515,227,100.2758408,227,100.5104065,227,0.1880342513,
226,51.50946808,226,100.2179489,226,100.7168732,226,0.2166197002,
225,51.42680359,225,100.466713,225,100.3316422,225,0.222030893,
224,51.41627884,224,100.542984,224,100.2676392,224,0.2349131554,
223,51.33346939,223,100.2188721,223,100.4498978,223,0.2226093709,
222,51.34118271,222,100.3716583,222,100.4601135,222,0.2457488328,
221,51.25123215,221,100.3866348,221,100.5354385,221,0.295650512,
220,51.24497223,220,100.2219238,220,100.2819748,220,0.3061931729,
219,51.18967819,219,100.1228104,219,100.6025085,219,0.3106100857,
218,51.11265182,218,100.4674454,218,100.3895187,218,0.3259989321,
217,51.01037598,217,100.2268524,217,100.4356842,217,0.3817765713,
216,51.04362488,216,100.184906,216,100.3195496,216,0.3986028433,
215,50.88093185,215,100.2357254,215,100.4902496,215,0.4176382422,
214,50.79390335,214,100.1879578,214,99.9754715,214,0.48759076,
213,50.63595581,213,100.3725281,213,100.2005692,213,0.489274174,
212,50.48601151,212,99.94761658,212,100.623848,212,0.5672180653,
211,50.38611984,211,100.3163452,211,100.345253,211,0.6322142482,
210,50.17865372,210,100.4760132,210,100.6222229,210,0.64320153,
209,50.04466248,209,100.4070892,209,100.1875763,209,0.6897827983,
208,49.89286804,208,100.1647797,208,100.2224808,208,0.8343945146,
207,49.58210754,207,101.0548019,207,100.7024536,207,0.8552275896,
206,49.41291046,206,100.6155624,206,100.7812271,206,0.8921266794,
205,49.21199417,205,101.0828857,205,100.6637955,205,1.036275744,
204,49.1994133,204,99.99256134,204,100.1909866,204,1.09862113,
203,48.97507477,203,100.0930099,203,100.2416153,203,1.169758558,
202,48.72641754,202,100.2817841,202,100.5177383,202,1.364688277,
201,48.33655548,201,100.8190536,201,100.2695923,201,1.269306183,
200,48.12834167,200,99.9364624,200,100.4902344,200,1.688154817,

Baseline 100%T,
Baseline 100%T
Collection Time: 11/9/2021 10:49:50 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 11/9/2021 10:47:24 AM
Method Modifications:
X Start nm Changed: 11/9/2021 10:48:27 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Y mode Changed: 11/9/2021 10:48:27 AM, Old:Abs, New:%T
Y min Changed: 11/9/2021 10:48:27 AM, Old:     0.00, New:    -5.00
Y max Changed: 11/9/2021 10:48:27 AM, Old:     1.00, New:   105.00
Baseline Correction Changed: 11/9/2021 10:48:27 AM, Old:0, New:1
Sipper Type Changed: 11/9/2021 10:48:27 AM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 954.99
<Slit Height> , Full

Linea Base (200nm-2500nm),
Linea Base (200nm-2500nm)
Collection Time: 11/9/2021 10:55:27 AM
Operator Name  :
Scan Version 6.0.0.1551
Parameter List :
Instrument  Cary 5000
Instrument Version  2.23
Method Log     :
Method Name    :
Date/Time stamp: 11/9/2021 10:47:24 AM
Method Modifications:
X Start nm Changed: 11/9/2021 10:48:27 AM, Old:800.000, New:2500.000
UVVIS Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 11/9/2021 10:48:27 AM, Old:  602.007, New:  600.000
UVVIS Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
NIR Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Common Interval EV Changed: 11/9/2021 10:48:27 AM, Old:0.00015, New:0.00015
Y mode Changed: 11/9/2021 10:48:27 AM, Old:Abs, New:%T
