Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1546,50.93346786,1546,99.98960114,1546,15.64384651,1546,28.46364021,1546,15.67867088,1546,14.46150589,1546,30.06642532,1546,34.01872253,1546,19.12863159,
1545,50.92799759,1545,99.99328613,1545,15.65193653,1545,28.32747459,1545,15.55564594,1545,14.43958855,1545,30.14446259,1545,33.98918533,1545,19.0241394,
1544,50.93071365,1544,99.98379517,1544,15.6651516,1544,28.1731987,1544,15.4494915,1544,14.39329338,1544,30.21539497,1544,33.95429993,1544,18.91445732,
1543,50.93554688,1543,99.98396301,1543,15.65176392,1543,28.00836182,1543,15.32179546,1543,14.33867645,1543,30.28860092,1543,33.92315292,1543,18.79321861,
1542,50.94218445,1542,99.97367096,1542,15.65825653,1542,27.85623741,1542,15.18562031,1542,14.28397274,1542,30.36331558,1542,33.88322067,1542,18.68216705,
1541,50.93272781,1541,99.98808289,1541,15.65916729,1541,27.71116257,1541,15.07583523,1541,14.20397568,1541,30.44651413,1541,33.85942841,1541,18.5724926,
1540,50.94001389,1540,99.98113251,1540,15.66495323,1540,27.56977654,1540,14.94598103,1540,14.1199913,1540,30.53388023,1540,33.82774734,1540,18.45618248,
1539,50.93922424,1539,99.98449707,1539,15.65603733,1539,27.41050148,1539,14.8273859,1539,14.03702354,1539,30.60666847,1539,33.77383423,1539,18.34294891,
1538,50.93974304,1538,99.9723587,1538,15.64617634,1538,27.26773071,1538,14.69838905,1538,13.9339447,1538,30.70854568,1538,33.74340057,1538,18.23418045,
1537,50.94374847,1537,99.98791504,1537,15.65014839,1537,27.11485672,1537,14.57470226,1537,13.83926296,1537,30.78804398,1537,33.70985031,1537,18.12800598,
1536,50.93929291,1536,99.98880005,1536,15.62818718,1536,26.96763229,1536,14.45910931,1536,13.73169136,1536,30.89472008,1536,33.6811409,1536,18.0272007,
1535,50.95336533,1535,99.97856903,1535,15.59873199,1535,26.81407928,1535,14.32767677,1535,13.60373306,1535,30.98187065,1535,33.62596512,1535,17.90761566,
1534,50.9483223,1534,99.9895401,1534,15.59912395,1534,26.67118263,1534,14.21384621,1534,13.49044418,1534,31.08489227,1534,33.60445404,1534,17.80614853,
1533,50.94493484,1533,99.98189545,1533,15.58363914,1533,26.54305649,1533,14.09169102,1533,13.36664867,1533,31.20153236,1533,33.56545258,1533,17.69996834,
1532,50.94956589,1532,99.98886871,1532,15.54777622,1532,26.39011383,1532,13.96580029,1532,13.23346615,1532,31.3019104,1532,33.52648163,1532,17.6079216,
1531,50.94554901,1531,99.99559784,1531,15.53450203,1531,26.24952507,1531,13.86270523,1531,13.09229755,1531,31.41123009,1531,33.4937973,1531,17.50722122,
1530,50.95659637,1530,99.9624176,1530,15.50997543,1530,26.1006031,1530,13.74963665,1530,12.95657444,1530,31.52256012,1530,33.44642639,1530,17.39995003,
